1824.000000	-0.004578	0.031738	1.160889
1825.000000	-0.009705	0.038757	1.158142
1826.000000	-0.006775	0.049927	1.154907
1827.000000	-0.013550	0.055359	1.147034
1828.000000	-0.027405	0.048218	1.161560
1829.000000	-0.054565	0.038818	1.185364
1830.000000	-0.058594	0.028015	1.190430
1831.000000	-0.057373	0.022644	1.221497
1832.000000	-0.047363	0.026184	1.249390
1833.000000	-0.004333	0.027161	1.261414
1834.000000	0.043823	0.025452	1.277893
1835.000000	0.067078	0.034302	1.291931
1836.000000	0.093506	0.043457	1.289246
1837.000000	0.098083	0.040039	1.297241
1838.000000	0.086182	0.073181	1.266968
1839.000000	0.056274	0.080627	1.223877
1840.000000	0.028564	0.073547	1.218262
1841.000000	-0.031738	0.075989	1.201355
1842.000000	-0.062012	0.062500	1.188477
1843.000000	-0.107544	0.026550	1.192139
1844.000000	-0.120300	0.015503	1.226318
1845.000000	-0.080078	0.019043	1.238708
1846.000000	0.018555	0.055969	1.232910
1847.000000	0.072449	0.069336	1.236023
1848.000000	0.161560	0.073120	1.231995
1849.000000	0.182434	0.080505	1.231384
1850.000000	0.131287	0.062622	1.220459
1851.000000	0.018616	0.022278	1.217896
1852.000000	-0.054626	0.002075	1.231628
1853.000000	-0.177673	0.004944	1.240540
1854.000000	-0.189453	0.021545	1.237488
1855.000000	-0.114868	0.085632	1.213135
1856.000000	-0.053833	0.118591	1.214478
1857.000000	0.090637	0.130310	1.209229
1858.000000	0.164124	0.098328	1.197083
1859.000000	0.143494	0.061523	1.211487
1860.000000	0.023376	-0.033081	1.270813
1861.000000	-0.052917	-0.059204	1.308960
1862.000000	-0.164551	-0.060120	1.351379
1863.000000	-0.134705	-0.007507	1.307922
1864.000000	-0.073547	0.032959	1.278809
1865.000000	0.088806	0.098328	1.267273
1866.000000	0.151611	0.115173	1.247375
1867.000000	0.182373	0.111877	1.233093
1868.000000	0.132202	0.052490	1.264343
1869.000000	-0.023010	0.032288	1.268433
1870.000000	-0.172180	0.009827	1.267151
1871.000000	-0.201477	0.011902	1.284302
1872.000000	-0.150330	0.035034	1.286804
1873.000000	-0.089172	0.044495	1.266907
1874.000000	0.048889	0.076843	1.257446
1875.000000	0.135315	0.084778	1.255371
1876.000000	0.139954	0.067688	1.260620
1877.000000	0.067200	0.017639	1.307068
1878.000000	0.009705	0.005127	1.336792
1879.000000	-0.062866	-0.019775	1.333618
1880.000000	-0.074402	-0.022278	1.309387
1881.000000	-0.046448	-0.002563	1.283142
1882.000000	0.039978	0.038391	1.234985
1883.000000	0.073608	0.067444	1.209900
1884.000000	0.083923	0.094666	1.179749
1885.000000	0.052979	0.100952	1.182068
1886.000000	-0.066406	0.082031	1.214600
1887.000000	-0.173889	0.056030	1.239929
1888.000000	-0.184021	0.034424	1.248169
1889.000000	-0.115601	-0.003601	1.281982
1890.000000	-0.049011	-0.002747	1.301636
1891.000000	0.114807	0.010620	1.280579
1892.000000	0.179382	0.020813	1.302429
1893.000000	0.182312	0.016479	1.321106
1894.000000	0.082275	0.027893	1.358337
1895.000000	0.010498	0.028625	1.343018
1896.000000	-0.097351	0.033875	1.305908
1897.000000	-0.104065	0.035034	1.314758
1898.000000	-0.072937	0.025269	1.320557
1899.000000	0.004333	0.054199	1.271606
1900.000000	0.053345	0.081543	1.250977
1901.000000	0.077087	0.077637	1.252686
1902.000000	0.044556	0.071655	1.274963
1903.000000	-0.013916	0.068970	1.285095
1904.000000	-0.025024	0.091919	1.256042
1905.000000	-0.031006	0.084045	1.249390
1906.000000	0.009949	0.048828	1.277893
1907.000000	0.036682	0.033142	1.280457
1908.000000	0.079529	0.033142	1.239624
1909.000000	0.083191	0.032654	1.210266
1910.000000	0.028381	0.000732	1.234314
1911.000000	-0.054016	-0.010193	1.264465
1912.000000	-0.070312	0.011902	1.242920
1913.000000	-0.040588	0.074341	1.178650
1914.000000	-0.024963	0.079468	1.194519
1915.000000	0.024414	0.064514	1.233093
1916.000000	0.060486	0.089294	1.195435
1917.000000	0.058716	0.095276	1.197144
1918.000000	-0.016296	0.044128	1.232605
1919.000000	-0.056335	0.018555	1.265076
1920.000000	-0.093445	0.028015	1.271118
1921.000000	-0.065186	0.044312	1.268066
1922.000000	0.017212	0.045654	1.264954
1923.000000	0.099854	0.035706	1.327148
1924.000000	0.120300	0.044250	1.304443
1925.000000	0.124939	0.062500	1.244995
1926.000000	0.080933	0.053589	1.239563
1927.000000	-0.042542	0.027893	1.275818
1928.000000	-0.131165	0.027222	1.229309
1929.000000	-0.135437	0.025208	1.216125
1930.000000	-0.103699	0.032227	1.228882
1931.000000	-0.071045	0.032227	1.229980
1932.000000	0.016968	0.038025	1.210144
1933.000000	0.052490	0.054199	1.208618
1934.000000	0.084778	0.052917	1.205933
1935.000000	0.054077	0.054565	1.226013
1936.000000	0.028076	0.048889	1.230713
1937.000000	-0.003479	0.054932	1.183594
1938.000000	-0.021667	0.044373	1.179138
1939.000000	-0.036377	0.016174	1.184631
1940.000000	-0.035950	0.017761	1.168823
1941.000000	-0.031128	0.019226	1.133667
1942.000000	-0.029175	0.008179	1.163208
1943.000000	-0.037354	0.015808	1.181091
1944.000000	-0.034058	0.034302	1.194946
1945.000000	-0.021912	0.035400	1.192810
1946.000000	-0.005859	0.034241	1.216797
1947.000000	0.012451	0.013062	1.262573
1948.000000	0.020630	0.004517	1.280640
1949.000000	0.044250	0.028748	1.255676
1950.000000	0.055298	0.033752	1.264038
1951.000000	0.038757	0.043335	1.278687
1952.000000	0.011963	0.065613	1.278259
1953.000000	0.007385	0.075928	1.257202
1954.000000	-0.001526	0.053284	1.247620
1955.000000	-0.011902	0.033691	1.261658
1956.000000	-0.010925	0.022400	1.280151
1957.000000	-0.010620	0.017700	1.253418
1958.000000	-0.018921	0.027039	1.262756
1959.000000	0.001404	0.018250	1.281189
1960.000000	0.011841	0.018433	1.289307
1961.000000	0.028381	0.044556	1.246765
1962.000000	0.037476	0.048401	1.239685
1963.000000	0.039307	0.023499	1.248047
1964.000000	0.015015	0.020569	1.259399
1965.000000	0.008789	0.027283	1.220764
1966.000000	-0.009155	0.042297	1.227173
1967.000000	-0.040527	0.039001	1.232849
1968.000000	-0.057861	0.031128	1.259277
1969.000000	-0.044983	0.056946	1.197815
1970.000000	-0.012512	0.064087	1.212891
1971.000000	0.026489	0.039062	1.219421
1972.000000	0.028748	0.017700	1.243835
1973.000000	0.019470	0.014160	1.245361
1974.000000	0.007263	0.010803	1.240479
1975.000000	-0.021729	-0.006470	1.258850
1976.000000	-0.049866	-0.024658	1.321899
1977.000000	-0.035034	-0.010986	1.305664
1978.000000	0.014404	0.029419	1.263245
1979.000000	0.035645	0.028870	1.276733
1980.000000	0.072205	0.036682	1.271057
1981.000000	0.061279	0.056519	1.244568
1982.000000	0.038208	0.068054	1.224243
1983.000000	-0.022888	0.057617	1.225342
1984.000000	-0.054749	0.044556	1.224182
1985.000000	-0.085327	0.039307	1.225952
1986.000000	-0.080200	0.044373	1.186157
1987.000000	-0.040710	0.039307	1.193359
1988.000000	-0.013550	0.012695	1.218811
1989.000000	-0.001892	0.015259	1.214844
1990.000000	0.037964	0.042603	1.162964
1991.000000	0.043518	0.033386	1.166931
1992.000000	0.034729	-0.003784	1.209229
1993.000000	0.015198	-0.005005	1.186035
1994.000000	0.014099	0.017944	1.161499
1995.000000	0.021179	0.061829	1.137024
1996.000000	0.006470	0.040833	1.137634
1997.000000	-0.003845	0.053772	1.108093
1998.000000	-0.005737	0.092834	1.052795
1999.000000	-0.022400	0.114380	1.048828
2000.000000	-0.037476	0.094177	1.098022
2001.000000	-0.043274	0.083496	1.098572
2002.000000	-0.018005	0.063293	1.062439
2003.000000	-0.010742	0.030029	1.089294
2004.000000	-0.006531	-0.013672	1.187012
2005.000000	0.020508	0.006287	1.213684
2006.000000	0.039551	0.018555	1.218750
2007.000000	0.098877	0.041077	1.242859
2008.000000	0.124512	0.041565	1.261536
2009.000000	0.149536	0.073853	1.251099
2010.000000	0.146057	0.092285	1.191833
2011.000000	0.095276	0.095032	1.205383
2012.000000	-0.016113	0.053101	1.221985
2013.000000	-0.089111	0.050293	1.216370
2014.000000	-0.158630	0.045288	1.205444
2015.000000	-0.159729	0.048218	1.223206
2016.000000	-0.118530	0.068665	1.234375
2017.000000	0.016968	0.118164	1.214783
2018.000000	0.092590	0.125427	1.203613
2019.000000	0.177124	0.104553	1.231323
2020.000000	0.180847	0.076904	1.222229
2021.000000	0.098816	0.021973	1.203674
2022.000000	0.034363	-0.023865	1.226440
2023.000000	-0.103149	-0.053894	1.236145
2024.000000	-0.204041	-0.058472	1.238708
2025.000000	-0.202759	-0.035095	1.226685
2026.000000	-0.097229	0.050659	1.184265
2027.000000	-0.023254	0.093994	1.151306
2028.000000	0.075256	0.111084	1.141052
2029.000000	0.084961	0.104065	1.137695
2030.000000	0.050293	0.093323	1.113464
2031.000000	-0.047729	0.047058	1.121155
2032.000000	-0.117371	-0.003052	1.139099
2033.000000	-0.198059	-0.042419	1.199951
2034.000000	-0.206787	-0.018066	1.169678
2035.000000	-0.108398	0.007141	1.185730
2036.000000	6.103516E-5	0.008850	1.187439
2037.000000	0.067505	0.029114	1.204956
2038.000000	0.141785	0.091553	1.139160
2039.000000	0.160706	0.088562	1.152161
2040.000000	0.095276	0.041931	1.131836
2041.000000	0.006470	0.015381	1.124634
2042.000000	-0.042603	-0.005310	1.085999
2043.000000	-0.124329	-0.037720	1.166260
2044.000000	-0.168701	-0.028564	1.123657
2045.000000	-0.125610	0.030823	1.113037
2046.000000	-0.088562	0.092590	1.093811
2047.000000	0.014038	0.122437	1.138306
0.000000	-0.001709	0.042419	1.032043
1.000000	-0.008240	0.037476	1.044373
2.000000	0.003235	0.032959	1.050720
3.000000	0.001770	0.033630	1.058838
4.000000	-0.002808	0.036194	1.038208
5.000000	0.007751	0.039246	1.032043
6.000000	0.002441	0.028503	1.036072
7.000000	-0.008789	0.045288	1.042358
8.000000	-0.005920	0.045593	1.037720
9.000000	0.004700	0.037170	1.040222
10.000000	-0.004822	0.042358	1.045044
11.000000	-0.002563	0.045898	1.047546
12.000000	0.001648	0.050964	1.029114
13.000000	0.000977	0.045105	1.029480
14.000000	0.001343	0.041565	1.045227
15.000000	-0.001709	0.033936	1.045349
16.000000	-0.009888	0.044678	1.037537
17.000000	-0.002319	0.041687	1.034607
18.000000	-0.006104	0.031738	1.037231
19.000000	-0.008301	0.038818	1.059021
20.000000	0.000000	0.046753	1.049683
21.000000	0.008240	0.044861	1.030701
22.000000	0.005127	0.037048	1.044800
23.000000	-0.002075	0.030518	1.042175
24.000000	0.000427	0.037781	1.032593
25.000000	0.000427	0.042603	1.043579
26.000000	0.006348	0.037231	1.057007
27.000000	0.004272	0.040833	1.054993
28.000000	0.002075	0.039612	1.045898
29.000000	0.006409	0.050232	1.027466
30.000000	0.006592	0.050903	1.045349
31.000000	0.004089	0.042542	1.049988
32.000000	0.005249	0.052673	1.043335
33.000000	-0.002563	0.056335	1.034241
34.000000	-0.001526	0.041382	1.037598
35.000000	0.004395	0.043152	1.049622
36.000000	0.002869	0.046021	1.046936
37.000000	0.004700	0.040222	1.045044
38.000000	0.006104	0.042603	1.041504
39.000000	0.003662	0.047974	1.051941
40.000000	-0.000916	0.034424	1.034729
41.000000	0.000854	0.044678	1.032166
42.000000	0.007935	0.050232	1.037659
43.000000	0.003357	0.048889	1.038635
44.000000	0.002319	0.051453	1.041199
45.000000	0.002930	0.044678	1.016907
46.000000	0.002136	0.036987	1.034729
47.000000	0.002380	0.041321	1.038818
48.000000	0.002991	0.046326	1.032898
49.000000	0.002686	0.052368	1.033264
50.000000	0.002991	0.047852	1.037109
51.000000	-0.002014	0.043152	1.033691
52.000000	0.000244	0.037109	1.040283
53.000000	-0.002258	0.042847	1.019653
54.000000	-0.001343	0.046875	1.020386
55.000000	0.002136	0.032288	1.046387
56.000000	0.004883	0.033325	1.043762
57.000000	0.002930	0.040894	1.022095
58.000000	0.003662	0.037842	1.038208
59.000000	0.007019	0.040344	1.052124
60.000000	0.005615	0.043091	1.049744
61.000000	0.004700	0.047729	1.041199
62.000000	0.005371	0.042175	1.041748
63.000000	0.000671	0.037903	1.041626
64.000000	0.002808	0.037781	1.040344
65.000000	0.004700	0.043701	1.029846
66.000000	0.005127	0.044250	1.030334
67.000000	-0.005615	0.037109	1.050476
68.000000	-0.002380	0.036560	1.049866
69.000000	0.000122	0.034180	1.041809
70.000000	-0.000732	0.038818	1.038513
71.000000	0.000549	0.036133	1.041321
72.000000	0.000000	0.044067	1.049561
73.000000	-0.005676	0.047607	1.044250
74.000000	0.002930	0.041321	1.035767
75.000000	0.002625	0.038513	1.037231
76.000000	-0.010010	0.048218	1.047974
77.000000	-0.003906	0.048523	1.041199
78.000000	-0.000793	0.040100	1.038208
79.000000	-0.007019	0.041321	1.051636
80.000000	-0.006165	0.036987	1.050903
81.000000	-0.002258	0.041748	1.039124
82.000000	-0.006531	0.041870	1.036194
83.000000	-0.007385	0.039917	1.036621
84.000000	-0.003723	0.036194	1.031189
85.000000	-0.006592	0.039246	1.033020
86.000000	0.003784	0.044373	1.035278
87.000000	0.005127	0.038940	1.028687
88.000000	-0.001099	0.040588	1.038269
89.000000	0.000793	0.045471	1.043457
90.000000	0.003357	0.046509	1.042419
91.000000	0.004822	0.044495	1.048279
92.000000	0.005615	0.044678	1.050903
93.000000	-0.003540	0.042053	1.049866
94.000000	-0.003479	0.044067	1.043823
95.000000	0.003174	0.045166	1.043579
96.000000	0.010071	0.036316	1.057739
97.000000	-0.003052	0.040894	1.049072
98.000000	0.012146	0.043030	1.029785
99.000000	0.004883	0.035706	1.039185
100.000000	-0.002380	0.027222	1.049988
101.000000	0.004883	0.031982	1.049744
102.000000	0.005920	0.026672	1.049500
103.000000	-0.007019	0.021667	1.045349
104.000000	-0.000427	0.028381	1.052124
105.000000	0.002258	0.026611	1.055603
106.000000	0.001831	0.031677	1.038696
107.000000	0.011108	0.035950	1.037231
108.000000	0.011169	0.018982	1.045105
109.000000	-0.002258	0.031799	1.040039
110.000000	-0.002869	0.030457	1.036316
111.000000	0.003052	0.024109	1.032288
112.000000	0.003052	0.038025	1.038757
113.000000	0.004272	0.032837	1.040222
114.000000	0.001038	0.025208	1.037598
115.000000	0.000366	0.033020	1.027405
116.000000	0.006104	0.034668	1.035461
117.000000	0.007446	0.042908	1.039368
118.000000	0.005798	0.040833	1.035828
119.000000	0.018066	0.039185	1.029907
120.000000	0.014404	0.025635	1.045837
121.000000	-0.004150	0.042725	1.041931
122.000000	0.003845	0.045532	1.028259
123.000000	0.002014	0.039978	1.023865
124.000000	-0.006836	0.037781	1.038330
125.000000	0.002258	0.043701	1.036377
126.000000	0.006226	0.041199	1.033752
127.000000	-0.003418	0.051025	1.029785
128.000000	0.004883	0.046204	1.035522
129.000000	-0.004028	0.032776	1.040588
130.000000	-0.006348	0.046021	1.034790
131.000000	-0.004761	0.048828	1.013733
132.000000	-0.002502	0.027039	1.036011
133.000000	-0.002747	0.037109	1.047241
134.000000	-0.002747	0.040649	1.026001
135.000000	0.000000	0.036682	1.032715
136.000000	0.001099	0.041016	1.051575
137.000000	-0.000305	0.039978	1.057129
138.000000	-0.004517	0.046326	1.043274
139.000000	-0.000671	0.048767	1.025146
140.000000	-0.001099	0.040955	1.027588
141.000000	0.000610	0.027405	1.052002
142.000000	-0.002563	0.029968	1.042236
143.000000	0.002197	0.035522	1.019226
144.000000	0.005920	0.042358	1.037109
145.000000	0.000305	0.047852	1.042542
146.000000	-0.004395	0.046448	1.052979
147.000000	-0.002869	0.042480	1.047852
148.000000	0.003296	0.051514	1.038330
149.000000	-0.001343	0.045898	1.038452
150.000000	-0.001709	0.043640	1.041077
151.000000	0.000977	0.050720	1.038513
152.000000	0.000183	0.045044	1.039612
153.000000	-0.004944	0.027893	1.057617
154.000000	-0.002563	0.034363	1.053711
155.000000	6.103516E-5	0.044128	1.024963
156.000000	-0.000793	0.037781	1.043884
157.000000	0.000732	0.037354	1.042603
158.000000	0.001770	0.037109	1.043762
159.000000	0.002625	0.031921	1.045654
160.000000	0.008301	0.027893	1.037476
161.000000	0.004150	0.028625	1.038025
162.000000	-0.001526	0.034546	1.047791
163.000000	0.002808	0.040100	1.046204
164.000000	0.005249	0.043701	1.039490
165.000000	0.007812	0.041687	1.049011
166.000000	0.000793	0.032471	1.049194
167.000000	-0.001343	0.030762	1.041626
168.000000	-0.000916	0.039734	1.035828
169.000000	0.000854	0.035217	1.038818
170.000000	-0.002441	0.027954	1.034424
171.000000	-0.006592	0.036987	1.035583
172.000000	-0.008057	0.047913	1.030334
173.000000	-0.000916	0.046814	1.029541
174.000000	-0.013123	0.039429	1.039185
175.000000	0.000793	0.036987	1.036560
176.000000	0.000122	0.037598	1.037109
177.000000	-0.002197	0.033630	1.042358
178.000000	0.004944	0.038086	1.043457
179.000000	0.004272	0.029175	1.032349
180.000000	-0.002441	0.032898	1.038025
181.000000	0.005066	0.028259	1.039856
182.000000	0.006714	0.033630	1.050781
183.000000	-0.000244	0.033875	1.048950
184.000000	0.012085	0.036377	1.032532
185.000000	0.014221	0.032104	1.029480
186.000000	0.004883	0.036438	1.044312
187.000000	0.000183	0.034302	1.039490
188.000000	-0.000183	0.039429	1.038452
189.000000	-0.003723	0.057861	1.037781
190.000000	-0.002014	0.054565	1.032959
191.000000	0.002502	0.035645	1.031372
192.000000	0.005615	0.046326	1.026917
193.000000	0.003357	0.045227	1.022156
194.000000	0.002808	0.029663	1.031982
195.000000	-0.003601	0.037781	1.032349
196.000000	0.002014	0.036865	1.016907
197.000000	0.004272	0.039551	1.030518
198.000000	0.007385	0.056091	1.048828
199.000000	-6.103516E-5	0.049194	1.047791
200.000000	0.000732	0.043762	1.042847
201.000000	0.007202	0.042847	1.029663
202.000000	0.005676	0.036621	1.040161
203.000000	0.000793	0.033691	1.042175
204.000000	0.003235	0.034973	1.040039
205.000000	0.003784	0.039124	1.030884
206.000000	-0.000610	0.028137	1.052307
207.000000	0.005676	0.033997	1.046570
208.000000	0.006836	0.045837	1.016113
209.000000	0.001404	0.050598	1.026489
210.000000	0.004272	0.045532	1.031128
211.000000	0.001831	0.040894	1.050964
212.000000	-0.000977	0.043579	1.051636
213.000000	0.003052	0.038635	1.043091
214.000000	0.002747	0.038818	1.039124
215.000000	-0.002625	0.037903	1.059631
216.000000	-0.008240	0.039062	1.035950
217.000000	-0.002930	0.042114	1.037903
218.000000	-0.009705	0.035278	1.043396
219.000000	-0.007385	0.028931	1.039795
220.000000	0.002869	0.041321	1.035278
221.000000	-0.001526	0.049500	1.031311
222.000000	-0.003235	0.047241	1.031677
223.000000	-0.004395	0.043152	1.045166
224.000000	-0.012817	0.049805	1.042175
225.000000	-0.001892	0.047119	1.039124
226.000000	0.002441	0.048523	1.043518
227.000000	0.005432	0.040222	1.049744
228.000000	0.002808	0.044800	1.045837
229.000000	-0.004517	0.042236	1.043518
230.000000	0.002319	0.038452	1.050049
231.000000	0.004944	0.037720	1.054321
232.000000	0.000610	0.030640	1.057434
233.000000	-0.003662	0.032532	1.043701
234.000000	0.004761	0.035950	1.037231
235.000000	0.004517	0.027832	1.065125
236.000000	-0.008240	0.031738	1.061401
237.000000	0.002502	0.040039	1.047791
238.000000	0.004517	0.026978	1.049133
239.000000	0.008667	0.023376	1.057617
240.000000	0.007935	0.024963	1.044617
241.000000	0.003784	0.025879	1.038757
242.000000	-0.002747	0.031067	1.030762
243.000000	0.006226	0.031128	1.035400
244.000000	-0.003723	0.033325	1.045227
245.000000	-0.004089	0.033752	1.040649
246.000000	-0.000793	0.041565	1.030579
247.000000	0.009277	0.027527	1.048767
248.000000	0.000366	0.033691	1.045959
249.000000	0.007812	0.038086	1.030212
250.000000	0.005493	0.032349	1.029480
251.000000	-0.001526	0.028625	1.049377
252.000000	0.002625	0.029480	1.042786
253.000000	0.000122	0.028687	1.039978
254.000000	0.003662	0.027832	1.031921
255.000000	0.005066	0.031738	1.039612
256.000000	-0.001709	0.042419	1.032043
257.000000	-0.008240	0.037476	1.044373
258.000000	0.003235	0.032959	1.050720
259.000000	0.001770	0.033630	1.058838
260.000000	-0.002808	0.036194	1.038208
261.000000	0.007751	0.039246	1.032043
262.000000	0.002441	0.028503	1.036072
263.000000	-0.008789	0.045288	1.042358
264.000000	-0.005920	0.045593	1.037720
265.000000	0.004700	0.037170	1.040222
266.000000	-0.004822	0.042358	1.045044
267.000000	-0.002563	0.045898	1.047546
268.000000	0.001648	0.050964	1.029114
269.000000	0.000977	0.045105	1.029480
270.000000	0.001343	0.041565	1.045227
271.000000	-0.001709	0.033936	1.045349
272.000000	-0.009888	0.044678	1.037537
273.000000	-0.002319	0.041687	1.034607
274.000000	-0.006104	0.031738	1.037231
275.000000	-0.008301	0.038818	1.059021
276.000000	0.000000	0.046753	1.049683
277.000000	0.008240	0.044861	1.030701
